PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
CHC-05,2005,87210933,CHC,NP,0,79,46,29.7,4.34,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,22,28.2,4.41,4.19,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151
CHW-05,2005,75228000,CHW,WWS,5,99,38,29.3,4.57,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,17,29.3,3.98,3.61,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104
CIN-05,2005,59658275,CIN,NP,0,73,46,28.6,5.03,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,22,28.9,5.45,5.15,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209
CLE-05,2005,41830400,CLE,NP,0,93,38,27.7,4.88,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,17,29.2,3.96,3.61,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048
COL-05,2005,47789000,COL,NP,0,67,54,27.2,4.57,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,27,27.3,5.32,5.13,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267
DET-05,2005,68998183,DET,NP,0,71,45,28.5,4.46,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,23,28,4.86,4.51,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,95,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045
FLA-05,2005,60375961,FLA,NP,0,83,47,29.7,4.43,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,27,29.5,4.52,4.16,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177
HOU-05,2005,76779022,HOU,LWS,4,89,36,30.2,4.25,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,17,30.3,3.74,3.51,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085
KCR-05,2005,36881000,KCR,NP,0,56,46,27.8,4.33,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,22,25.7,5.77,5.49,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195
ANA-05,2005,95017822,ANA,LCS,3,95,40,29.7,4.7,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,18,28.5,3.97,3.68,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122
LAD-05,2005,81029500,LAD,NP,0,71,44,28.6,4.23,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,20,28.5,4.66,4.38,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076
MIL-05,2005,40234833,MIL,NP,0,81,39,28.4,4.48,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,96,2303,137,73,66,38,55,1120,19,28,4.3,3.97,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197
MIN-05,2005,56615000,MIN,NP,0,83,37,27.6,4.25,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,15,27.9,4.09,3.71,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017
NYM-05,2005,104770139,NYM,NP,0,83,42,28.8,4.46,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,94,2289,103,48,69,38,49,1122,22,31.9,4,3.76,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166
NYY-05,2005,205938439,NYY,LDS,2,95,51,32.4,5.47,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,28,34.2,4.87,4.52,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101
OAK-05,2005,55869262,OAK,NP,0,88,41,28.6,4.77,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,95,2291,148,52,19,40,22,1170,20,26.6,4.06,3.69,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13,1071
PHI-05,2005,95337908,PHI,NP,0,88,40,30,4.98,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,19,29.7,4.48,4.21,4,6,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088
PIT-05,2005,38138000,PIT,NP,0,67,44,27.4,4.2,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,89,2230,130,72,56,49,38,1193,19,28.7,4.75,4.42,4,14,3,35,1436,1456,769,706,162,612,65,958,65,4,53,6264,96,4.57,1.44,9.1,1,3.8,6,1.57,1187
SDP-05,2005,62888192,SDP,LDS,2,82,46,31,4.22,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,23,31,4.48,4.13,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25,1161
SEA-05,2005,85883333,SEA,NP,0,69,48,28.9,4.31,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,21,31.4,4.64,4.49,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138
SFG-05,2005,89487842,SFG,NP,0,75,50,32.2,4.01,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,24,30,4.6,4.33,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202
STL-05,2005,93319842,STL,LCS,3,100,40,30.8,4.97,6246,5538,805,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,20,29.7,3.91,3.49,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1,2.8,6.1,2.2,1076
TBR-05,2005,29893567,TBR,NP,0,67,43,27.5,4.63,6120,5552,750,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,100,2359,133,69,34,51,25,1065,21,27.4,5.78,5.39,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6,1.54,1183
TEX-05,2005,55307258,TEX,NP,0,79,50,28.1,5.34,6301,5716,865,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,123,48,9,32,20,1104,30,30.5,5.3,4.96,2,6,1,46,1440,1589,858,794,159,522,31,932,60,4,44,6371,94,4.37,1.466,9.9,1,3.3,5.8,1.79,1193
TOR-05,2005,45336500,TOR,NP,0,80,37,28,4.78,6233,5581,775,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,126,89,21,56,18,1118,18,28.2,4.35,4.06,9,8,3,35,1447,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6,2.16,1120
WSN-05,2005,48581500,WSN,NP,0,81,55,29.3,3.94,6142,5426,639,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,130,89,91,45,55,1137,25,28.9,4.15,3.87,4,9,1,51,1458,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9,0.9,3.3,6.2,1.85,1239
ANA-04,2004,101084667,ANA,LDS,2,92,38,28.9,5.16,6296,5675,836,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,16,29,4.53,4.28,2,11,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,105,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149
ARI-04,2004,70204984,ARI,NP,0,51,52,28.8,3.8,6114,5544,615,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,137,35,56,37,38,1108,25,29.3,5.55,4.98,5,6,2,33,1436,1480,899,794,197,668,79,1153,75,8,71,6418,93,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211
ATL-04,2004,88507788,ATL,LDS,2,96,39,28.9,4.96,6339,5570,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,21,30.1,4.12,3.74,4,13,1,48,1450,1475,668,603,154,523,50,1025,27,6,36,6218,116,4.15,1.378,9.2,1,3.2,6.4,1.96,1200
BAL-04,2004,51212653,BAL,NP,0,78,47,30.3,5.2,6431,5736,842,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,126,57,46,62,34,1216,22,27.4,5.12,4.7,8,10,4,27,1455.1,1488,830,760,159,687,43,1090,62,9,68,6459,98,4.52,1.495,9.2,1,4.2,6.7,1.59,1263
BOS-04,2004,125208542,BOS,WWS,5,98,50,30.6,5.86,6515,5720,949,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,26,32.5,4.74,4.18,4,12,1,36,1451.1,1430,768,674,159,447,28,1132,92,1,39,6222,117,4.03,1.293,8.9,1,2.8,7,2.53,1100
CHC-04,2004,91101667,CHC,NP,0,89,43,30.1,4.87,6281,5628,789,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,19,29.1,4.1,3.81,3,6,2,42,1465.1,1363,665,621,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47,1201
CHW-04,2004,65212500,CHW,NP,0,83,42,28.6,5.34,6197,5534,865,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,119,63,58,42,25,1031,22,28.2,5.13,4.91,8,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,97,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061
CIN-04,2004,43067858,CIN,NP,0,76,44,28.4,4.63,6278,5518,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,94,2305,125,81,55,25,38,1176,22,28.5,5.6,5.19,5,8,2,47,1443.2,1595,907,832,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213
CLE-04,2004,34569300,CLE,NP,0,80,52,28.6,5.3,6452,5676,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,143,78,47,42,41,1197,30,27.3,5.29,4.81,8,8,3,32,1466.2,1553,857,784,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193
COL-04,2004,64590403,COL,NP,0,68,47,30.3,5.14,6333,5577,833,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,132,54,97,37,51,1167,25,28.8,5.7,5.54,3,2,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306
DET-04,2004,46353554,DET,NP,0,72,39,28.2,5.1,6285,5623,827,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,107,2526,110,50,50,43,32,1116,18,27.5,5.21,4.93,7,9,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133
FLA-04,2004,42118042,FLA,NP,0,83,45,28.9,4.43,6160,5486,718,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,142,58,77,40,37,1127,25,27.8,4.32,4.1,6,14,3,53,1439,1395,700,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18,1093
HOU-04,2004,74666303,HOU,LCS,3,92,42,31.8,4.96,6269,5468,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,98,2385,128,61,98,52,54,1175,23,29.6,4.31,4.05,2,13,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,108,4.07,1.345,8.8,1.1,3.3,8,2.44,1174
KCR-04,2004,47609000,KCR,NP,0,58,58,28.9,4.44,6153,5538,720,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,85,2201,130,76,40,38,28,1099,25,27.4,5.59,5.15,6,3,2,25,1420.1,1638,905,813,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154
LAD-04,2004,89694342,LAD,LDS,2,93,43,28.9,4.7,6244,5542,761,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,22,29.5,4.22,4.01,2,6,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111
MIL-04,2004,27518500,MIL,NP,0,67,41,28.5,3.94,6195,5483,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,22,27.2,4.7,4.24,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121
MIN-04,2004,53585000,MIN,LDS,2,92,42,27.8,4.81,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,95,2425,130,64,46,40,42,1110,18,28.2,4.41,4.03,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126
MON-04,2004,43197500,MON,NP,0,67,46,27.5,3.92,6138,5474,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,78,2144,115,35,100,33,51,1123,22,26.5,4.75,4.33,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197
NYM-04,2004,100629303,NYM,NP,0,71,52,29.8,4.22,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,87,2260,129,61,69,34,54,1142,26,32.5,4.51,4.09,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255
NYY-04,2004,182835513,NYY,LCS,3,101,43,32.3,5.54,6364,5527,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,23,32.9,4.99,4.69,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101
OAK-04,2004,59825167,OAK,NP,0,91,36,29.6,4.9,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,17,28.4,4.58,4.17,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157
PHI-04,2004,93219167,PHI,NP,0,86,39,29.3,5.19,6456,5643,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,21,29.8,4.82,4.45,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139
PIT-04,2004,32227929,PIT,NP,0,72,43,27.2,4.22,6115,5483,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,22,27.7,4.62,4.29,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,101,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169
SDP-04,2004,54639503,SDP,NP,0,87,47,29.5,4.74,6313,5573,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,128,56,52,66,45,1235,24,30,4.35,4.03,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107
SEA-04,2004,81543833,SEA,NP,0,63,48,31.5,4.31,6362,5722,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,23,30.4,5.08,4.76,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,96,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188
SFG-04,2004,82019167,SFG,NP,0,91,43,31.5,5.25,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,22,30.1,4.75,4.29,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180
STL-04,2004,75633517,STL,LWS,4,105,37,30.6,5.28,6297,5555,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,106,2553,121,51,73,70,64,1156,20,30.1,4.07,3.75,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,115,4.17,1.251,8.5,1,2.7,6.4,2.37,1084
TBR-04,2004,29506667,TBR,NP,0,70,48,28.1,4.43,6098,5483,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,97,55,35,56,33,1096,24,27.5,5.23,4.81,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,95,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168
TEX-04,2004,54825973,TEX,NP,0,89,52,27.9,5.31,6256,5615,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,30,30.6,4.9,4.53,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,112,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232
TOR-04,2004,50017000,TOR,NP,0,67,47,28,4.47,6178,5531,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,25,28.6,5.11,4.91,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195
ANA-03,2003,79031667,ANA,NP,0,77,43,29.1,4.54,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,19,29,4.59,4.28,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124
ARI-03,2003,80640333,ARI,NP,0,84,43,30.5,4.43,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,22,29.2,4.23,3.84,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180
ATL-03,2003,106243667,ATL,LDS,2,101,34,30.3,5.6,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,17,31.1,4.57,4.1,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138
BAL-03,2003,73877500,BAL,NP,0,71,42,29.3,4.56,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,20,29.2,5.03,4.76,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197
BOS-03,2003,99946500,BOS,LCS,3,95,47,29.8,5.93,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,26,31.2,4.99,4.48,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152
CHC-03,2003,79868333,CHC,LCS,3,88,42,31.3,4.47,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,17,28.2,4.22,3.83,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175
CHW-03,2003,51010000,CHW,NP,0,86,40,29.3,4.88,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,101,2446,132,58,43,41,27,1074,20,27.9,4.41,4.17,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059
CIN-03,2003,59355667,CIN,NP,0,69,57,27.3,4.28,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,30,28,5.47,5.09,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198
CLE-03,2003,48584834,CLE,NP,0,68,54,27,4.31,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,91,2235,128,62,46,41,25,1068,29,26.3,4.8,4.21,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098
COL-03,2003,67179667,COL,NP,0,74,50,29.4,5.27,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,23,28,5.51,5.2,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212
DET-03,2003,49168000,DET,NP,0,43,43,27.3,3.65,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,20,25.3,5.73,5.3,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132
FLA-03,2003,49050000,FLA,WWS,5,91,40,27.7,4.64,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,22,26.3,4.27,4.04,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137
HOU-03,2003,71040000,HOU,NP,0,87,44,31.1,4.97,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,23,27.6,4.18,3.86,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149
KCR-03,2003,40518000,KCR,NP,0,83,53,29.2,5.16,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,29,28,5.35,5.05,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183
LAD-03,2003,105872620,LAD,NP,0,85,44,29.9,3.54,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,19,31.2,3.43,3.16,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072
MIL-03,2003,40627000,MIL,NP,0,68,42,29.7,4.41,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,23,27.6,5.39,5.02,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230
MIN-03,2003,55505000,MIN,LDS,2,90,42,27.3,4.94,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,20,29.7,4.68,4.41,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102
MON-03,2003,51948500,MON,NP,0,83,43,27.7,4.39,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,25,26.7,4.42,4.01,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142
NYM-03,2003,117176429,NYM,NP,0,66,50,29.3,3.99,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,25,31.6,4.68,4.48,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210
NYY-03,2003,152749814,NYY,LWS,4,101,49,30.5,5.38,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,23,33.6,4.39,4.02,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107
OAK-03,2003,50260834,OAK,LDS,2,96,41,28.3,4.74,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,18,27.4,3.97,3.63,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110
